reviewId,score,at,content,final_sentence,topic,topic_probability
916d766c-6c93-4929-b1ae-40d159965ad2,1,2022-05-31 01:13:34,Setelah sebulan menunggu informasi aktivasi akun ternyata ditolak dengan alasan foto ktp swafoto tdk ditemukan. Sekarang daftar ulang malah error saat pilih provinsi. Mohon dapat ditindaklanjuti masalah ini,setelah sebulan menunggu informasi aktivasi akun ternyata ditolak alasan foto kartu tanda penduduk swafoto tidak ditemukan sekarang daftar ulang bahkan error saat pilih provinsi mohon dapat ditindaklanjuti masalah ini,2,0.5967511726781112
1419a448-b307-42e2-95b2-e031f909d88e,1,2022-08-25 21:05:11,Aplikasi macam apa ini.?? Sudah daftar sesuai prosedur tetap tak bisa login.. Jd untuk apa kemensos koar2 kpd masyarakat bisa daftar bansos atau sanggah melalui aplikasi.. Wajar dulu Gusdur pernah bubarkan ini kementrian..,aplikasi macam apa ini daftar sesuai prosedur tetap tidak bisa login apa kemensos teriak kepada masyarakat bisa daftar bansos sanggah melalui aplikasi wajar dulu gus dur pernah bubarkan ini kementerian,0,0.37248472520814424
aae99a68-57c1-4864-a986-fdd41754712c,1,2022-12-10 01:15:44,Aplikasi apa ini saya sudah bikin akun dari 3 tahun yang lalu dan saya masuk ke tambah usulan tapi sampe sekarang sudah berjalan 2 THN stengah belum ada respon apa apa..jadi nyesel saya bikn akun di aplikasi ini..,aplikasi apa ini bikin akun tahun lalu masuk tambah usulan tapi sampai sekarang berjalan tahun setengah belum ada respons apa apa menyesal bikin akun aplikasi ini,-1,0.0631577829472402
02141747-655e-4512-b4ec-96bd9b96bbfc,1,2024-02-18 13:54:52,Etah cuma ingin data kita aja Atau emang niat ngasih bansos Intinya sulut banget cuma buat daftar Tolong para developer/admin yang ada di belakng proyek ini Tolong di permudah untuk daftar nya Dan penerimaannya 🙏🙏🙏,entah cuma ingin data kita saja memang niat memberikan bansos inti sulawesi utara banget cuma buat daftar tolong para pengembang admin ada belakang proyek ini tolong permudah daftar penerimaan,0,0.29549525015138883
e8569252-5f28-4bfa-b00f-6658c91fe2a0,1,2022-09-13 22:58:41,"Kenapa tidak bisa daftar pada aplikasi ini.. Keterangannya ""Status Pendaftaran mohon maaf sedang terjadi gangguan pemeriksaan NIK"" Tolong diperbaiki...",kenapa tidak bisa daftar aplikasi ini keterangan status pendaftaran mohon maaf sedang kerja gangguan pemeriksaan nik tolong diperbaiki,3,0.7223750473449949
b2ecf196-b3c2-46b2-a647-f23a5bb06652,5,2022-09-12 13:31:01,Apakah hanya ambil data Bagaimana saya pekerja serabutan tapi tidak mendapatkan manfaat tanya ke desa katanya sudah full penerima manfaat menunggu pengumuman lagi apanya yang di tunggu Saya kira aplikasi ini membantu untuk pengaduan tapi kelihatannya nihil Semoga di baca dan di dengar,apakah hanya ambil data bagaimana pekerja serabutan tapi tidak mendapatkan manfaat tanya desa kata penuh penerima manfaat menunggu pengumuman lagi apa tunggu kira aplikasi ini membantu pengaduan tapi kelihatan nihil semoga baca dengar,31,0.3573061694120297
7f2edc52-f7fe-4098-a2a7-a5bd6e40813e,1,2023-03-01 08:24:13,"Akun aplikasi cek bansos atas nama Romy supriansyah, saya salah klik,saya klik sanggahan bukan keluarga, padahal itu nama saya sendiri..tolong bantuannya gimana biar balik lagi",akun aplikasi cek bansos atas nama romy supriansyah salah klik klik sanggahan bukan keluarga padahal itu nama sendiri tolong bantuan bagaimana biar balik lagi,0,0.417531875683949
95c66573-acaf-4b51-a297-2a78569fc3eb,1,2022-05-24 03:14:32,"Username blm di aktivasi, cek email ngga ada, daftar ulang nik sudah terdaftar, begitu terus sampai ultramen berubah jadi superman",nama pengguna belum aktivasi cek email tidak ada daftar ulang nik terdaftar begitu terus sampai ultraman berubah superman,3,1.0
55491f32-0719-4606-9222-c4f46259f7dc,1,2022-04-09 02:24:36,Saya sudah daftar sudah masukan data.. tapi pas mau login tulisan nya belum di aktivasi.. cara mengaktivasi nya gimana mohon penjelasan nya.,daftar masukan data tapi pas mau login tulisan belum aktivasi cara mengaktivasi bagaimana mohon penjelasan,4,0.1086941095214304
74e8f7d1-485f-466b-9e79-8d5ca8b2b676,5,2021-08-21 06:30:19,"Kasih bintang 5 dulu aja x ya,, biar cepet akunnya di aktivasi, dr td nyoba,, pas mau login username td terdaftar mulu padahal muncul tulisan aktivasi akun di setujui",kasih bintang dulu saja tidak bisa biar cepat akun aktivasi tadi mencoba pas mau login nama pengguna tadi terdaftar melulu padahal muncul tulisan aktivasi akun menyetujui,11,0.17997938612960215
a87fbc1c-fb06-487e-9796-f8fa88f75cc2,1,2022-02-25 08:04:03,"Aneh udah registrasi udah selesai, diemail juga udah, mau login kok ga bisa username salah, jelas² username bener di email juga ada, gimana solusi nyaaa",aneh registrasi selesai di email juga mau login kok tidak bisa nama pengguna salah jelas nama pengguna benar email juga ada bagaimana solusi,-1,0.0986755945474909
ab55e1e7-72d7-4896-828d-23c39a5fba69,1,2022-06-02 02:08:54,"Ga update, pengajuan beberapa orang Uda hampir setaun gada progres keterangan blm dicek terus skg login eror terus. Orang yg bener"" butuh malah gadapet sedangkan yg gabutuh yg kaya pada dapet. Kebanyakan hanya keluarga petugas pejabat setempat yg dapet . Sekian terimakasih.",tidak perbarui pengajuan beberapa orang hampir setahun tidak ada kemajuan keterangan belum dicek terus sekarang login error terus orang benar butuh bahkan tidak dapat sedangkan tidak butuh kayak dapat kebanyakan hanya keluarga petugas pejabat setempat dapat sekian terima kasih,12,0.037749145625234216
0a9c455c-8db7-4fec-a610-6a8228b46279,1,2022-09-18 05:30:43,"Gile bener, ko gak bisa masuk, sudah daftar, pass mau masuk lagi ko susah bangt dah, ini yg di namakan bantuan kah, gimana orang yang tidak berpendidikan, kasihan mereka, pasti pasrah aja, tolong di tingkatkan lah. Terima kasih",gila benar kok tidak bisa masuk daftar pas mau masuk lagi kok susah banget udah ini namakan bantuan kah bagaimana orang tidak berpendidikan kasihan pasti pasrah saja tolong tingkatkan lah terima kasih,24,0.2566754829093154
d85402a7-3600-4805-b072-7206e07c883b,1,2024-04-23 04:28:37,Wahai engkau yang berkuasa Yang membuat Dan menjalankan aplikasi ini. Permudahlah saya untuk menjalankan aplikasi ini. Untuk mengetahui apakah mereka yang benar-benar miskin mendapatkan haknya dalam pemerataan bantuan Yang diatur oleh kuasamu.,wahai engkau berkuasa membuat menjalankan aplikasi ini permudahlah menjalankan aplikasi ini mengetahui apakah benar benar miskin mendapatkan hak dalam pemerataan bantuan diatur oleh kuasamu,-1,0.02464001013111995
9b2a0528-9026-4a25-b618-315ff5e68080,1,2022-12-14 11:50:03,Tidak bisa login. Harap cepat perbaikan aplikasi cek bansos. Karna masih banyak yang mau mendaftar aplikasi bansos. Jadi tolong di perbaikan secepatnya.,tidak bisa login harap cepat perbaikan aplikasi cek bansos masih banyak mau mendaftar aplikasi bansos tolong perbaikan secepat,0,0.3145363665405508
7eebba5a-911c-413b-b205-c0542119f9be,2,2024-02-16 23:56:46,"Ini kenapa ya kok aplikasi nya ga bisa dibuka, malah eŕror terus, januari kemarin masih bisa dibuka loh. Mau dihaous atau gimana ini aplikasi, apa karna sibuk ngurusin pemilu ???",ini kenapa kok aplikasi tidak bisa dibuka bahkan er ror terus januari kemarin masih bisa dibuka lah mau dihapus bagaimana ini aplikasi apa sibuk mengurus pemilihan umum,37,1.0
752818b0-d983-400e-985d-a4112071cd55,2,2024-06-08 22:49:11,Bagus untuk mengetahui penerima bansos tapi sayang data nya tidak upgrade dan untuk memberikan tanggapan kelayakan nya ribet dan coba tambah fitur nya untuk memberi kritik dan saran,bagus mengetahui penerima bansos tapi sayang data tidak perbarui memberikan tanggapan kelayakan ribet coba tambah fitur memberi kritik saran,0,0.23618461830451773
b720ed63-78aa-4906-b612-e5cb0b823737,1,2021-12-17 02:08:30,Saya udah download aplikasinya trus saya bikin akun baru setelah itu pas saya mau masuk gak bisa username dan password salah. Udah beberapa x masih gak bisa juga. Mohon pencerahan nya. Terima kasih,unduh aplikasi terus bikin akun baru setelah itu pas mau masuk tidak bisa nama pengguna password salah beberapa tidak bisa masih tidak bisa juga mohon pencerahan terima kasih,7,0.06551264595761916
e5bda9ae-840c-4917-98a6-d0dc846c4cb0,1,2022-09-25 17:50:32,Aplikasi sangat buruk. Dari awal mendaftar susah sekali dan sering error.Giliran sudah terdaftar mau login susahnya minta ampun.,aplikasi sangat buruk awal mendaftar susah sekali sering error giliran terdaftar mau login susah meminta ampun,43,1.0
2a363652-f960-4573-a9b5-b42f63084f01,1,2022-04-04 21:27:30,Aplikasi ini tidak sesuai dan bahkan usename katanya sdh terdafar padahal saya blm pernah mendaftar.dari emailpun nga ada verifikasi.mohon di perbaharui yg berkaitan dgn data seseorang juga,aplikasi ini tidak sesuai bahkan username kata terdaftar padahal belum pernah mendaftar email pun tidak ada verifikasi mohon perbarui berkaitan data seseorang juga,23,1.0
00e071b4-90fe-47ae-8fa1-6416c73851c3,1,2022-09-04 18:32:52,"Aplikasi koruptor,udah berkali kali dan udah sangat teliti tulis data diri saya,tp selalu gagal,alasan alamat,no kk,nik,gasesuai dasar koruptor,buat km aj bansosnya buat beli jajan permen api neraka",aplikasi koruptor berkali-kali kali sangat teliti tulis data diri tapi selalu gagal alasan alamat nomor kakak nik gasesuai dasar koruptor buat kamu saja bansos buat beli jajan permen api neraka,33,0.04183369440227271
79e656da-5c84-41cf-8220-4669e56fb2e7,3,2022-10-08 21:21:16,"Terimakasih aplikasi ini sehingga kami dapat mengusulkan data kami.kalau bisa aplikasi ini dijadikan jembatan antara rakyat dengan pemerintah itu harapan kami. Karena petugas yang mendata di lapangan hanya asal-asalan. Apa bisa kalau data keluarga penerima manfaat bantuan sosial didata ulang ? Karena dalam data yang telah divalidasi oleh kemensos banyak kejanggalan atau yang tidak valid, misalnya orangnya meninggal dunia, memiliki mobil dan motor, pindah kependudukan (ada yang nikah).",terima kasih aplikasi ini sehingga dapat mengusulkan data kalau bisa aplikasi ini dijadikan jembatan antara rakyat pemerintah itu harapan petugas mendata lapangan hanya asal asalan apa bisa kalau data keluarga penerima manfaat bantuan sosial didata ulang dalam data telah divalidasi oleh kemensos banyak kejanggalan tidak sah misal orang meninggal dunia memiliki mobil motor pindah kependudukan,9,1.0
15bf56c0-04b2-4d18-8d08-0075aa9dd0ad,1,2024-03-15 06:38:33,"Aplikasi pemerintah memang selalu TIDAK BERMASALAH alias gak bisa untuk login. katanya bantuan, tapi login aja error terus alias tidak membantu sama sekali.",aplikasi pemerintah memang selalu tidak bermasalah alias tidak bisa login kata bantuan tapi login saja error terus alias tidak membantu sama sekali,16,1.0
da42504e-9222-40c2-b7a1-e4aff485dee4,1,2022-10-04 18:12:03,"Aplikasinya gak bisa dibuka sudah berhari-hari setiap mau login muncul tulisan periksa koneksi anda, padahal koneksi internet stabil.??",aplikasi tidak bisa dibuka berhari hari setiap mau login muncul tulisan periksa koneksi padahal koneksi internet stabil,1,0.29337305082393267
218a979e-4603-4f86-a737-69cf3485776c,1,2024-07-01 02:54:05,Sudah teraktivasi di email tapi tetap gak bisa login dgn alasan blm diaktivasi. Apaan sih coba beri info yang jelassssssss,teraktivasi email tapi tetap tidak bisa login alasan belum diaktivasi apa sih coba beri informasi jelas,22,1.0
6510400e-f649-4d7e-a424-060ac81714c8,1,2022-05-19 08:29:40,"Sudah masukan data aktivasi akun dgn benar dan berhasil, setelah masuk untuk login di bilang belum melakukan aktivasi akun. Gimana sih aplikasinya jadi tidak mengerti .",masukan data aktivasi akun benar berhasil setelah masuk login bilang belum melakukan aktivasi akun bagaimana sih aplikasi tidak mengerti,39,1.0
37c48673-a818-4dd1-aa4d-81cf400ac1f7,1,2023-02-08 00:01:20,"Aplikasi tidak membantu sama sekali Yg mau instal, mendingan gak usah Sudah 1 tahun usulkan nama tante tetapi belum juga mendapat bantuan, belum direspon oleh dinsos Pernah juga lgsh melapor ke dinsos setempat tapi jawabannya itu2 terus, kita tunggu sja baru mau diusulkan tetapi kenyataan sdh umur melebihi setengah abad, belum ada namanya keluar tuk mendapat bantuan 😤",aplikasi tidak membantu sama sekali mau pasang lebih baik tidak perlu tahun usulkan nama tante tetapi belum juga mendapat bantuan belum direspons oleh dinsos pernah juga lgsh melapor dinsos setempat tapi jawaban itu terus kita tunggu saja baru mau diusulkan tetapi kenyataan umur melebihi setengah abad belum ada nama keluar mendapat bantuan,-1,0.04347643003688096
82df4dd7-d8b8-46f6-908b-6e561aebbef1,1,2022-09-13 03:27:20,"Gini nih kerja enak digaji,tapi ada masyarakat yang mau daftar sudah 2 minggu tidak dikasih kode aktivasi by email,ciba daftar ulang sama sajah,pelayanan yang sangat tidak profesional.",begini ini kerja enak digaji tapi ada masyarakat mau daftar minggu tidak diberi kode aktivasi oleh email coba daftar ulang sama saja pelayanan sangat tidak profesional,8,1.0
293f417e-18d7-46de-99e8-afe57466124d,5,2024-05-28 10:53:26,Aplikasi ini Sangat bermanfaat bagi masyarakat tidak mampu yang belum terdaftar BANSOS.tolong di buatkan cs bantuan laporan untuk bisa di sambungkan diverifikasi ke operator Desa terdekat di seperti wilayah masing masing.,aplikasi ini sangat bermanfaat bagi masyarakat tidak mampu belum terdaftar bansos tolong buatkan customer service bantuan laporan bisa sambungkan diverifikasi operator desa terdekat seperti wilayah masing masing,0,1.0
bdde55d0-668a-4c83-9d6e-11d07618e849,1,2022-10-12 13:01:11,"Kenapa aplikasinya makin mempersulit buat daftar y,padahal sudah saya perbaharui,asik erorr terus Tolong donk jngan mempersulit masyarakat buat mendaftar,mau mendaftar aja di persulit,toh blum tentu juga di beri bantuannya",kenapa aplikasi makin mempersulit buat daftar ya padahal perbarui asyik error terus tolong dong jangan mempersulit masyarakat buat mendaftar mau mendaftar saja persulit toh belum tentu juga beri bantuan,-1,0.024813951101031677
ef260815-5fbe-456f-b6da-39795bbe8712,1,2023-08-28 05:29:10,"Apaan ni ,, pas daftar katanya udah bisa ,, giliran mau log in bilang nya belum diverifikasi ,, aneh aplikasi nya",apa ini pas daftar kata bisa giliran mau log in bilang belum diverifikasi aneh aplikasi,7,0.20660579576321358
f1d42e63-986e-40e7-8ac2-6ffc999de6db,1,2023-09-15 23:00:36,"Kenapa ya,kemarin2 sya udah daftar dan berhasil terus status sya jg sebagai penerima pkh,tapi sekarang sya buka lagi tapi kenapa udah ngk ada data saya,tdk terdaftar penerima.gimana sih,sya ngk pernah mengundurkan diri",kenapa kemarin daftar berhasil terus status juga sebagai penerima program keluarga harapan tapi sekarang buka lagi tapi kenapa tidak ada data tidak terdaftar penerima bagaimana sih tidak pernah mengundurkan diri,14,1.0
0b4a1259-8d00-4b40-aecc-fe04bc555b8a,2,2022-10-26 21:13:57,"Saat saya mau daftar selalu gagal, dan ada tulisan error json proses, kenapa itu ya, padahal saya mau dapet juga bansos, buat mencukupi kebutuhan sehari-hari,ga kaya org kaya yg dpt, uangnya cuma buat poya2",saat mau daftar selalu gagal ada tulisan error json proses kenapa itu padahal mau dapat juga bansos buat mencukupi kebutuhan sehari hari tidak kayak orang kayak dapat uang cuma buat foya,0,0.33044002844598536
653d9685-eeb3-4ff1-92ad-1b285098f899,1,2022-09-12 09:43:32,Ini apk buat apasih di bikin kalo gabisa di pake ? Udh cape2 ribet2 bikin akun eh pas login gabisa bisa padahal id dan password ga salah !!,ini aplikasi buat apa sih bikin kalau tidak bisa pakai capek ribet bikin akun eh pas login tidak bisa bisa padahal id password tidak salah,7,1.0
87bd9c62-bf6d-45b6-902f-e04521706648,1,2023-06-23 05:50:57,"Aplikasi susah di pake mau daftar akun aja susah bgt di bagian foto KTP trs aja ulangi""udh puluhan x dicoba aneh ni applikasi bukan ny membantu malah menyusahkan org..",aplikasi susah pakai mau daftar akun saja susah banget bagian foto kartu tanda penduduk terus saja ulangi puluhan tidak bisa dicoba aneh ini aplikasi bukan membantu bahkan menyusahkan orang,2,0.14134284986798604
b83e5c80-88cd-45a5-a567-4e40cc099682,3,2024-06-21 14:17:20,Pas fto KTP y mau d unggah keluar2 terus. Dah 3 x gimana mau kebuat akun nya. Buat akun baru2 lagi. login. Ma yang udah d daftarin GX bisa.,pas foto kartu tanda penduduk ya mau unggah keluar terus udah tidak bisa bagaimana mau kebuat akun buat akun baru lagi login sama daftarkan tidak bisa,54,1.0
063ee361-1a93-4200-98cb-dfcb1076de3a,1,2022-03-16 12:02:50,Sudah 3 hari sya mendaftar.namun belum juga bisa masuk.karna belum diaktivasi.tdk jelas ternyata aplikasinya.takutnya apk ini penipuan Atau para pekerjanya yg lamban dan tdk becus.ayoo uninstal apk ini,hari mendaftar namun belum juga bisa masuk belum diaktivasi tidak jelas ternyata aplikasi takut aplikasi ini penipuan para pekerja lamban tidak becus ayo copot pemasangan aplikasi ini,8,0.08297281126995315
268b777d-517b-40fd-a78e-2f680098e4ab,5,2023-11-20 07:03:19,Tolong ditambahkan pada menus usul bantuan untuk bisa memasukkan foto rumah dan KTP dari Galeri... Karena di lokasi tertentu tidak ada sinyal internet. Terimakasih,tolong ditambahkan menus usul bantuan bisa memasukkan foto rumah kartu tanda penduduk galeri lokasi tertentu tidak ada sinyal internet terima kasih,-1,0.09524192180669842
2ba70180-328d-4bd0-9d28-d9f8f55de3cb,1,2022-10-21 12:38:06,"Aplikasi apa ini cuma bikin sampah doang tidak bisa digunakan. Hapus aja nih apk gak guna cuma nambahin pengeluaran negara doang, mending uangnya untuk kasih bantuan sosial masyarakat miskin. Kalau gak bisa bikin apk belajar sama saya sini nanti saya ajari gratis gak perlu bayar.",aplikasi apa ini cuma bikin sampah saja tidak bisa digunakan hapus saja ini aplikasi tidak guna cuma menambahkan pengeluaran negara saja lebih baik uang kasih bantuan sosial masyarakat miskin kalau tidak bisa bikin aplikasi belajar sama sini nanti ajari gratis tidak perlu bayar,-1,0.024727143990741243
fa44914f-406b-499e-b4cb-dd9f95338630,1,2022-09-28 01:02:08,"Ya Allah Susah banget sih mau usul sanggah😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭 Udah dapet email nya tinggal masuk kenapa muter terus ujung"" nya periksa koneksi internet ..woyyy jangan susahin orang kecil kenapa??? Data ku baru ngisi 24mb ..wifii pun lancar jaya Sampe aku hapus 5x aplikasi ini dan aku instal 5x juga tetap sama 😭😭😭😭😭😭😭😭 Mohon dipermudah bapak ibu aplikasi usul singgahnya ..kami orang kecil kesusahan🙏🙏",allah susah banget sih mau usul sanggah dapat email tinggal masuk kenapa memuter terus ujung periksa koneksi internet oi jangan menyusahkan orang kecil kenapa data aku baru mengisi mbak wi-fi pun lancar jaya sampai aku hapus tidak bisa aplikasi ini aku pasang tidak bisa juga tetap sama mohon dipermudah bapak ibu aplikasi usul singgah orang kecil kesusahan,1,0.17863862091523403
eeff00c3-f591-403b-9933-eb0d1f02b2a0,3,2022-09-20 11:29:08,"Mau daftar akun baru pas masuk data propinsi error terus, cek rating di gplay.. Ternyata... 🙂 Semoga cepat di perbaiki ya..",mau daftar akun baru pas masuk data provinsi error terus cek peringkat google play ternyata semoga cepat perbaiki,6,0.41346451074665946
8c4527ed-cafe-47b2-b4ff-96fb4ac0ccd1,1,2022-03-22 11:20:58,mau login gak pnh bisa.. katanya belm di verivikasi.. dan hrs nunggu verivikasi.. email sdh ada tp suruh nunggu verivikasi.. pdahal email dah ada.. dan dlm email katanya aplikasis sdh bisa d gunakan..tp kok ttp gk bisa..gmn nih..,mau login tidak pernah bisa kata belum verifikasi harus menunggu verifikasi email ada tapi suruh menunggu verifikasi padahal email udah ada dalam email kata aplikasis bisa gunakan tapi kok tetap tidak bisa bagaimana ini,8,0.18123643744098758
82b4c629-6c0c-4afa-9ded-05bd9bcb2070,1,2024-02-22 16:12:54,"Boro2 buat daftar atau buat ngecek, login aja tida bisa, ngapa segala bikin apk buang2 anggaran aja kalo apknya tidak bisa di gunakan.",boro buat daftar buat mengecek login saja tidak bisa kenapa segala bikin aplikasi buang anggaran saja kalau aplikasi tidak bisa gunakan,-1,0.054077493631128105
49a7b736-fa84-4e91-b1d1-ce85a7b1ffed,1,2023-03-18 03:40:02,Mohon maaf untuk aplikasinya itu kok eror. Ketika sudah membuat akun dan saya jadi bingung harus menghubungi adminnya. Jadi saya mohon untuk di perbaiki terimakasih!!,mohon maaf aplikasi itu kok error ketika membuat akun bingung harus menghubungi admin mohon perbaiki terima kasih,-1,0.015399324065169074
5d9374b9-c733-4518-a706-c99cdbb6c3b6,1,2022-12-31 15:13:36,"#jlk bngt alsny apk error klo nggk , data atribut tidak sesuai , sy heran tapi klo sy cek data sy sama lengkap dan sesuai ,sy rasa ini apk ny yg nggak jls ,ap ni mngkn apk terkena virus CORONA ,atau mabuk ,aneh ,nggk masuk akal ,benjol,buruk,busuk,........,besar pala,ngaco,😞😞😞",jelek banget alasannya aplikasi error kalau tidak data atribut tidak sesuai heran tapi kalau cek data sama lengkap sesuai rasa ini aplikasi tidak jelas apa ini mungkin aplikasi terkena virus corona mabuk aneh tidak masuk akal benjol buruk busuk besar kepala kacau,21,0.13505654555371413
d7c51eb1-fb5d-49cc-95f4-93dfd2674d0b,5,2024-01-24 07:33:38,3 bulan lalu aku coba daftar sendiri dan tetanggaku 7 orang Alhamdulillah cair semua bpnt sama PKH .tp ko akhir2 ini ga bisa kebuka ya..loading teruss tadinya pengen daftarin yg lainnya juga,bulan lalu aku coba daftar sendiri tetanggaku orang alhamdulillah cair semua bpnt sama program keluarga harapan tapi kok akhir ini tidak bisa kebuka loading terus tadi ingin daftarkan lain juga,14,0.04150504881138637
78c68cc8-1b2a-4d39-aa8c-d1b9de8113ba,1,2022-09-30 07:32:48,Bener² buruk apknya tidak bisa masuk.padahal apk ini sangat penting. Bagi kami yg belum pernah mendapatkan bantuan apa² pun. Apa² udah sulit apk aja juga dibikin sulitttt,benar buruk aplikasi tidak bisa masuk padahal aplikasi ini sangat penting bagi belum pernah mendapatkan bantuan apa pun apa sulit aplikasi saja juga dibuat sulit,43,0.06436476613178142
40bd5d00-fcd8-4bae-bc14-774779f9a505,1,2022-08-14 07:06:47,Saya sudah daftar...tp pas mau log in gk bisa...ditulisnya username blm terdafatrar..saya daftar lg juga gk bisa...ditulisnya username sudah terdafatar... Tapi kok anehnya..saya log in gk bisa...,daftar tapi pas mau log in tidak bisa ditulis nama pengguna belum terdafatrar daftar lagi juga tidak bisa ditulis nama pengguna terdaftar tapi kok aneh log in tidak bisa,4,1.0
85e78dd5-2c89-4f8d-bf98-d7d75630a219,1,2022-09-12 07:58:01,"Tolong di perbaiki lagi Apk nya dong, di Desa saya masih banyak ketidak adilan, Yang Butuh dan Layak di bantu. Tidak dapet bantuan, orang yang punya dan kecukupan malah di dapet,,,",tolong perbaiki lagi aplikasi dong desa masih banyak ketidak keadilan butuh layak bantu tidak dapat bantuan orang punya kecukupan bahkan dapat,31,1.0
91c7d843-222e-4994-9ed4-71e1c0b32a60,1,2024-04-27 22:10:16,"aplikasi ga jelas, dah mengajukan lebih dari 1 bulan tidak ada balasan apapun, mending jangan download aplikasi ini, karena yg di upload data data, gw takutnya disalah gunakan, APLIKASI GAK JELASS, GAK GUNAA",aplikasi tidak jelas udah mengajukan lebih bulan tidak ada balasan apapun lebih baik jangan unduh aplikasi ini unggah data data takut disalah gunakan aplikasi tidak jelas tidak guna,44,0.09078272368236238
203b850d-c45d-4f02-a22c-6f5353368923,4,2022-11-26 01:01:41,"Aplikasi ini sangat membantu untuk masyarakat yang ingin mengajukan bansos dari pemerintah,dan saya pun sudah mengusulkan beberapa saudara saya untuk pengajuan bansos meskipun belum ada yang di respon,hanya saja sekarang saya tidak bisa megusulkan lagi orang orang katanya aplikasi error,itu kenapa ya?",aplikasi ini sangat membantu masyarakat ingin mengajukan bansos pemerintah pun mengusulkan beberapa saudara pengajuan bansos meskipun belum ada respons hanya saja sekarang tidak bisa megusulkan lagi orang orang kata aplikasi error itu kenapa,0,1.0
2f27a010-0395-40ba-b141-d16b3603e817,2,2022-09-05 14:29:55,"sudah berkali coba login ga bisa, padahal sudah daftar berkali-kali.. mohon pencerahannya, knpa tidak bisa di login dengan akun yg sudah terdaftar. terimakasih🙏🏻",berkali-kali coba login tidak bisa padahal daftar berkali-kali kali mohon pencerahan kenapa tidak bisa login akun terdaftar terima kasih,4,0.10224456637933856
ddaa542a-16b5-4105-abaf-2f79f032eb5e,1,2024-02-01 05:33:23,"Emangnya aplikasi pemerintahan birokrasi kaya gini harus ada dana 100 triliun yah? Masalah aktivasi akun yang katanya udah diverifikasi di email tapi pas login tetap ga aktif ini udah lebih dari 2 tahun tapi ga pernah ada diperbaiki? Saya ingin mendaftarkan bibi saya ke cek Bansos harus berhadapan dengan hal yang bisa diperbaiki oleh para tenaga ahli di bidang IT. Ga perlu 100 triliun untuk memperbaiki ini, niat dan kesungguhan kuncinya!",memang aplikasi pemerintahan birokrasi kayak begini harus ada dana triliun ya masalah aktivasi akun kata diverifikasi email tapi pas login tetap tidak aktif ini lebih tahun tapi tidak pernah ada diperbaiki ingin mendaftarkan bibi cek bansos harus berhadapan hal bisa diperbaiki oleh para tenaga ahli bidang it tidak perlu triliun memperbaiki ini niat kesungguhan kunci,0,0.5073453093833247
670581a5-aed5-44c5-86d6-f6c49c39a5be,1,2022-09-30 16:02:13,"Ngk bisa di akses buat daftar akun,...gimana bisa buat aduan kalo gini,...padahal ini sangat la penting,... Tolong dong diperbaikin lagi,...",tidak bisa akses buat daftar akun bagaimana bisa buat aduan kalau begini padahal ini sangat lah penting tolong dong diperbaiki lagi,-1,0.0703859975695992
363c37d9-4a3d-4c0d-ab82-6b4234893021,1,2022-09-17 10:16:46,"aplikasi buruk udah selesai daftar mau login ehh nggak bisa di bilang username nya nggak di temukan, udah ngabisin waktu lama data2nya udah tersimpan, mau login nggak bisa🤬",aplikasi buruk selesai daftar mau login eh tidak bisa bilang nama pengguna tidak temukan menghabiskan waktu lama data tersimpan mau login tidak bisa,7,0.10082130948637119
007ed21d-cf69-4961-8d3a-f873ac6a94a4,2,2023-08-26 08:07:53,"Mending aplikasinya di tiadakan aja manfaat nya gak ada, Sdah di ajukan tidak ad tingkat lanjut, tidak ad respon balik,, Sdah terdaftar di DTKS TPI tidak ada tindak ad tindak lanjut SMA skali Sdah 2 tahun, seolah2 cuma buat isi data saja,,",lebih baik aplikasi tiadakan saja manfaat tidak ada ajukan tidak ada tingkat lanjut tidak ada respons balik terdaftar dtks tapi tidak ada tindak ada tindak lanjut sama sekali tahun seolah cuma buat isi data saja,0,0.132123459503915
e2442b91-0551-4a8e-9422-a042c635ff6d,1,2023-12-23 03:17:15,Saya sudah download dan bikin akun dari bulan agustus sampai sekarang belum bisa masuk2.Ada apa ini?Kalau niat bikin aplikasi yang betul dikit napa pak/bu.Tolong diperbaiki lagi.,unduh bikin akun bulan agustus sampai sekarang belum bisa masuk ada apa ini kalau niat bikin aplikasi betul sedikit kenapa pak ibu tolong diperbaiki lagi,-1,0.02487230722455673
d37e49d7-6b26-40b1-b40e-220d897b266e,3,2023-11-29 09:30:38,"Data saya udah masuk dan di terima aplikasi ini,tapi kenapa pas login tidak bisa,saya coba berkali2 tetap tidak bisa,tpi data saya masuk, Tolong yang bersangkutan dgn aplikasi ini,jangan di salah gunakan data saya,,,",data masuk terima aplikasi ini tapi kenapa pas login tidak bisa coba berkali-kali tetap tidak bisa tapi data masuk tolong bersangkutan aplikasi ini jangan salah gunakan data,-1,0.05177211534182489
